ChEMBL ID,Smiles
Oxymorphol,CN1CC[C@]23[C@@H]4[C@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)O
Oxymorphone,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
Pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C
Semorphone,COCCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
Codorphone,CCC1CC(=O)C2[C@@]34C1C(CC5=C3C(=C(C=C5)OC)O2)N(CC4)CC6CC6
Alpha-Chlorocodide,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](C=C4)Cl
Chlorodihydrocodide,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)Cl
Chloromorphide,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)Cl
14-Hydroxydihydrocodeine,CN1CC[C@]23[C@@H]4[C@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O)O
Acetyldihydrocodeine,CC(=O)O[C@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C
Dihydroisocodeine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](CC4)O
Nicocodeine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)OC(=O)C6=CN=CC=C6
Codeine-N-oxide,C[N@+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O)[O-]
Morphine-N-oxide,C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O)[O-]
Oxymorphazone,CN1CC[C@]23[C@@H]4/C(=N\N)/CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
1-Iodomorphine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C(C=C(C(=C52)O[C@H]3[C@H](C=C4)O)O)I
Codeine-6-glucuronide,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O
Morphine-6-glucuronide,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O
3-Monoacetylmorphine,CC(=O)C1(CC=C2C[C@@H]3[C@@H]4C=C[C@@H]([C@H]5[C@@]4(C2=C1O5)CCN3C)O)O
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C
Naltrexol,C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1O)OC5=C(C=C4)O)O
Norcodeine,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1
Normorphine,C1CN[C@@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O
Morphinan,C1CC[C@@]23CCN[C@@H]([C@@H]2C1)CC4=CC=CC=C34
Levomethorphan,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC
3-Hydroxymorphinan,C1CC[C@@]23CCN[C@@H](C2C1)CC4=C3C=C(C=C4)O
Cyclorphan,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC5CC5
Levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O
Levophenacylmorphan,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5
Methorphan,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC
Norlevorphanol,C1CC[C@@]23CCN[C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O
Oxilorphan,C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC5)C=C(C=C4)O)O
Phenomorphan,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5
Proxorphan,C1COC[C@@]23[C@@H]1[C@@H](CC4=C2C=C(C=C4)O)N(CC3)CC5CC5
Ro4-1539,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CO5
Xorphanol,C[C@H]1CC(=C)C[C@@]23[C@@H]1[C@@H](CC4=C2C=C(C=C4)O)N(CC3)CC5CCC5
Dextrallorphan,C=CCN1CC[C@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O
Dextromethorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
Aknadinine,CN1CC[C@@]23[C@@]1(CCC4=C2C(=C(C=C4)OC)O)C(=C(C(=O)C3)OC)OC
Butorphanol,C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O
Cyprodime,COC1=CC=CC2=C1[C@]34CCN([C@H](C2)[C@@]3(CCC(=O)C4)OC)CC5CC5
Drotebanol,CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O
Ketorfanol,C1CC(=O)C[C@@]23[C@@H]1[C@@H](CC4=C2C(=CC=C4)O)N(CC3)CC5CC5
Nalbuphine,C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O
Sinococuline,COC1=C(C2=C(C[C@H]3C4=C([C@H]([C@H](C[C@]42CCN3)O)O)OC)C=C1)O
Sinomenine,CN1CC[C@@]23CC(=O)C(=C[C@@H]2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC
8-Carboxamidocyclazocine,C[C@H]1C2CC3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)C(=O)N
Alazocine,CC1C2CC3=C(C1(CCN2CC=C)C)C=C(C=C3)O
Anazocine,CN1CC2CCCC(C1)C2(C3=CC=CC=C3)OC
Bremazocine,CCC12CCN([C@@H](C1(C)C)CC3=C2C=C(C=C3)O)CC4(CC4)O
Butinazocine,CC1(C2CC3=C(C1(CCN2CCC#C)O)C=C(C=C3)O)C
Carbazocine,C1CC[C@]23CCN([C@H](C2C1)CC4=C3NC5=CC=CC=C45)CC6CC6
Cogazocine,CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4CCC4
Cyclazocine,CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O
Dezocine,C[C@]12CCCCC[C@H]([C@@H]1N)CC3=C2C=C(C=C3)O
Eptazocine,C[C@@]12CCN(C[C@@H](C1)CC3=C2C=C(C=C3)O)C
Etazocine,CC[C@@H]1[C@@H]2CC3=C([C@]1(CCN2C)CC)C=C(C=C3)O
Ethylketazocine,CC[C@]12CCN([C@H](C1C)C(=O)C3=C2C=C(C=C3)O)CC4CC4
Fedotozine,CC[C@](COCC1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
Fluorophen,C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CCC4=CC=C(C=C4)F)C)C=C(C=C3)O
Gemazocine,CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4CC4
Ibazocine,CC(=CCN1CC[C@]2(C3=C(C[C@@H]1C2(C)C)C=CC(=C3)O)C)C
Ketazocine,C[C@H]1[C@H]2C(=O)C3=C([C@@]1(CCN2CC4CC4)C)C=C(C=C3)O
Metazocine,C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O
Moxazocine,C[C@@]12CCN([C@@H]([C@@H]1OC)CC3=C2C=C(C=C3)O)CC4CC4
Pentazocine,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
Phenazocine,CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O
Quadazocine,CC12CCN(C(C1(C)CCC(=O)CCC3CCCC3)CC4=C2C=C(C=C4)O)C
SKF-10047,C[C@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O.Cl
Tonazocine,CCCCCC(=O)CCC1([C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O)C
Volazocine,C[C@H]1[C@H]2CC3=CC=CC=C3[C@@]1(CCN2CC4CC4)C
Zenazocine,CC(C)CCC(=O)CC[C@]1(C2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O)C
Ethylketocyclazocine,CC[C@]12CCN(C([C@@H]1C)C(=O)C3=C2C=C(C=C3)O)CC4CC4
4-Phenylpiperidine,C1CNCCC1C2=CC=CC=C2
Pethidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
4-Fluoropethidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=C(C=C2)F
Allylnorpethidine,CCOC(=O)C1(CCN(CC1)CC=C)C2=CC=CC=C2
Anileridine,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3
Benzethidine,CCOC(=O)C1(CCN(CC1)CCOCC2=CC=CC=C2)C3=CC=CC=C3
Carperidine,CCOC(=O)C1(CCN(CC1)CCC(=O)N)C2=CC=CC=C2
Difenoxin,C1CN(CCC1(C2=CC=CC=C2)C(=O)O)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4
Diphenoxylate,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4
Etoxeridine,CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2
Furethidine,CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3
Hydroxypethidine,CCOC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O
Morpheridine,CCOC(=O)C1(CCN(CC1)CCN2CCOCC2)C3=CC=CC=C3
Oxpheneridine,CCOC(=O)C1(CCN(CC1)CC(C2=CC=CC=C2)O)C3=CC=CC=C3
Pheneridine,CCOC(=O)C1(CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
Phenoperidine,CCOC(=O)C1(CCN(CC1)CCC(C2=CC=CC=C2)O)C3=CC=CC=C3
Piminodine,CCOC(=O)C1(CCN(CC1)CCCNC2=CC=CC=C2)C3=CC=CC=C3
Properidine,CC(C)OC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
Sameridine,CCCCCCN1CCC(CC1)(C2=CC=CC=C2)C(=O)N(C)CC
Prodine,CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2
Allylprodine,CCC(=O)OC1(CCN(CC1CC=C)C)C2=CC=CC=C2
Meprodine,CC[C@H]1CN(CC[C@@]1(C2=CC=CC=C2)OC(=O)CC)C
Desmethylprodine,CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2
PEPAP,CC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
Prosidol,CCC(=O)OC1(CCN(CC1)CCOCC)C2=CC=CC=C2.Cl
Trimeperidine,CCC(=O)OC1(CC(N(CC1C)C)C)C2=CC=CC=C2
Ketobemidone,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O
Acetoxyketobemidone,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)OC(=O)C
Droxypropine,CCC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2
Methylketobemidone,CC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O
Propylketobemidone,CCCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O
Alvimopan,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O
Loperamide,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
LS-115509,CCO[C@@]1(CCN(C[C@H]1C)CCC2=CC=CC=C2)C3=CC=CO3
Picenadol,CCC[C@]1(CCN(CC1C)C)C2=CC(=CC=C2)O
Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Dextromethadone,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Dipipanone,CCC(=O)C(CC(C)N1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3
Isomethadone,CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
Levomethadone,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Normethadone,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Norpipanone,CCC(=O)C(CCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3
Phenadoxone,CCC(=O)C(CC(C)N1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3
Acetylmethadol,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C
Alphamethadol,CC[C@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O
Betacetylmethadol,CC[C@@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C
Betamethadol,CC[C@@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O
Dimepheptanol,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O
Isomethadol,CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C)O
Levacetylmethadol,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C
Noracymethadol,CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C
Desmethylmoramide,C1CCN(C1)C(=O)C(CCN2CCOCC2)(C3=CC=CC=C3)C4=CC=CC=C4
Dextromoramide,C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4
Levomoramide,C[C@@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4
Racemoramide,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4
Thiambutene,CCN(CC)C(C)C=C(C1=CC=CS1)C2=CC=CS2
Diethylthiambutene,CCN(CC)C(C)C=C(C1=CC=CS1)C2=CC=CS2
Dimethylthiambutene,CC(C=C(C1=CC=CS1)C2=CC=CS2)N(C)C
Ethylmethylthiambutene,CCN(C)C(C)C=C(C1=CC=CS1)C2=CC=CS2
Piperidylthiambutene,CC(C=C(C1=CC=CS1)C2=CC=CS2)N3CCCCC3
Pyrrolidinylthiambutene,CC(C=C(C1=CC=CS1)C2=CC=CS2)N3CCCC3
Tipepidine,CN1CCCC(=C(C2=CC=CS2)C3=CC=CS3)C1
Dextropropoxyphene,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C
Dimenoxadol,CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C
Levopropoxyphene,CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C
Norpropoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CNC
Diampromide,CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=C2
Phenampromide,CCC(=O)N(C1=CC=CC=C1)C(C)CN2CCCCC2
Propiram,CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2
Embutramide,CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC
IC-26,CCS(=O)(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Isoaminile,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1
Lefetamine,CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2
R-4066,CCC(=O)C(CCN1CCC2(CCCC3=CC=CC=C32)CC1)(C4=CC=CC=C4)C5=CC=CC=C5
Fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
3-Allylfentanyl,CCC(=O)N([C@@H]1CCN(C[C@@H]1CC=C)CCC2=CC=CC=C2)C3=CC=CC=C3
3-Methylfentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3
3-Methylthiofentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CS2)C3=CC=CC=C3
4-Phenylfentanyl,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4
Alfentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC
Benzylfentanyl,CCC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3
Brifentanil,CCN1C(=O)N(N=N1)CCN2CC[C@@H]([C@@H](C2)C)N(C3=CC=CC=C3F)C(=O)COC
Butyrfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
Carfentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC
Lofentanil,CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC
N-Methylcarfentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)C)C(=O)OC
Mirfentanil,C1CN(CCC1N(C2=NC=CN=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4
Ocfentanil,COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F
Ohmefentanyl,CCC(=O)N(C1CCN(CC1C)CC(C2=CC=CC=C2)O)C3=CC=CC=C3
